Order_ID,Order_Date,Ship_Date,Category,Region,Customer_Segment,Payment_Mode,Ship_Mode,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Customer_Age,Customer_Rating
ORD11137,2024-01-01,2024-01-06,Electronics,West,Consumer,UPI,Standard,2,26811.28,10,48260.3,8468.06,62.0,5.0
ORD10755,2024-01-01,2024-01-04,Fashion,North,Consumer,Cash on Delivery,Standard,1,4223.85,0,4223.85,1136.47,40.0,5.0
ORD10979,2024-01-01,2024-01-06,Fashion,Central,Consumer,Debit Card,Standard,1,2584.41,0,2584.41,832.09,50.0,4.0
ORD10648,2024-01-01,2024-01-01,Fashion,West,Corporate,Net Banking,Same Day,1,4508.44,30,3155.91,400.06,29.0,4.0
ORD11977,2024-01-01,2024-01-05,Beauty,Central,Corporate,UPI,Standard,1,191.21,10,172.09,41.24,52.0,3.0
ORD10268,2024-01-02,2024-01-02,Toys,East,Consumer,UPI,Same Day,2,982.02,10,1767.64,349.74,46.0,
ORD10212,2024-01-02,2024-01-08,Books,Central,Corporate,Debit Card,Standard,1,610.2,10,549.18,58.75,61.0,4.0
ORD11801,2024-01-02,2024-01-07,Electronics,South,Consumer,Net Banking,Standard,5,58176.15,10,261792.68,20968.16,32.0,
ORD10068,2024-01-02,2024-01-06,Toys,West,Consumer,Credit Card,Standard,1,3320.55,10,2988.5,592.49,45.0,3.0
ORD11915,2024-01-02,2024-01-04,Books,South,Consumer,Credit Card,Express,2,780.44,25,1170.66,98.21,43.0,
ORD11492,2024-01-03,2024-01-09,Home & Kitchen,South,Consumer,Net Banking,Standard,1,7012.51,10,6311.26,657.76,58.0,5.0
ORD10883,2024-01-03,2024-01-04,Home & Kitchen,East,Corporate,Debit Card,Express,1,11795.33,0,11795.33,2445.81,61.0,3.0
ORD11550,2024-01-03,2024-01-06,Toys,South,Consumer,Net Banking,Standard,2,2995.72,15,5092.72,1341.39,34.0,
ORD11300,2024-01-04,2024-01-05,Home & Kitchen,Central,Consumer,Credit Card,Express,2,14364.9,20,22983.84,4339.29,41.0,
ORD10955,2024-01-04,2024-01-10,Beauty,East,Consumer,Net Banking,Standard,1,2574.17,0,2574.17,994.93,25.0,5.0
ORD10833,2024-01-05,2024-01-11,Electronics,South,Consumer,Credit Card,Standard,2,29887.32,10,53797.18,3875.67,53.0,
ORD11024,2024-01-05,2024-01-07,Sports,East,Consumer,Credit Card,Express,1,6398.04,5,6078.14,1248.14,28.0,
ORD10132,2024-01-05,2024-01-11,Fashion,West,Consumer,Debit Card,Standard,3,2031.71,15,5180.86,940.49,54.0,4.0
ORD10721,2024-01-05,2024-01-11,Electronics,West,Corporate,UPI,Standard,1,57604.07,25,43203.05,901.96,39.0,3.0
ORD10420,2024-01-05,2024-01-09,Fashion,South,Consumer,Credit Card,Standard,1,1015.76,5,964.97,158.51,54.0,4.0
ORD10951,2024-01-06,2024-01-10,Home & Kitchen,East,Corporate,Net Banking,Standard,1,12977.62,5,12328.74,2357.85,18.0,
ORD11251,2024-01-07,2024-01-10,Home & Kitchen,Central,Corporate,Credit Card,Standard,1,9851.97,10,8866.77,1755.99,35.0,3.0
ORD11834,2024-01-07,2024-01-07,Electronics,West,Home Office,Credit Card,Same Day,2,37595.51,20,60152.82,11545.39,20.0,3.0
ORD10882,2024-01-07,2024-01-12,Home & Kitchen,North,Corporate,Debit Card,Standard,1,3763.35,20,3010.68,-155.0,43.0,2.0
ORD11687,2024-01-07,2024-01-10,Toys,West,Consumer,UPI,Standard,1,623.56,0,623.56,114.69,62.0,
ORD11618,2024-01-07,2024-01-10,Books,Central,Corporate,UPI,Standard,1,698.16,25,523.62,81.12,64.0,5.0
ORD10862,2024-01-08,2024-01-14,Home & Kitchen,East,Consumer,Credit Card,Standard,1,1592.16,15,1353.34,365.05,57.0,3.0
ORD10693,2024-01-08,2024-01-09,Books,East,Consumer,Credit Card,Express,1,867.58,5,824.2,194.55,55.0,
ORD11227,2024-01-08,2024-01-13,Home & Kitchen,Central,Consumer,Credit Card,Standard,1,11017.0,10,9915.3,1374.86,,3.0
ORD10598,2024-01-09,2024-01-09,Fashion,North,Home Office,Net Banking,Same Day,2,835.54,15,1420.42,394.08,45.0,3.0
ORD10275,2024-01-09,2024-01-10,Fashion,East,Home Office,UPI,Express,1,4134.0,5,3927.3,893.58,22.0,
ORD11818,2024-01-09,2024-01-09,Sports,West,Corporate,UPI,Same Day,1,6845.62,5,6503.34,1389.5,24.0,
ORD10718,2024-01-10,2024-01-14,Electronics,Central,Home Office,Credit Card,Standard,1,46963.93,10,42267.54,10305.38,27.0,4.0
ORD10989,2024-01-10,2024-01-14,Home & Kitchen,Central,Consumer,Net Banking,Standard,2,3044.1,20,4870.56,1009.85,24.0,3.0
ORD11942,2024-01-10,2024-01-15,Electronics,West,Home Office,Credit Card,Standard,4,23809.79,0,95239.16,18157.81,62.0,5.0
ORD11099,2024-01-11,2024-01-16,Home & Kitchen,East,Consumer,Debit Card,Standard,2,5991.01,20,9585.62,1450.86,34.0,3.0
ORD11346,2024-01-11,2024-01-17,Toys,North,Home Office,UPI,Standard,1,418.08,10,376.27,109.4,49.0,5.0
ORD11778,2024-01-11,2024-01-15,Fashion,East,Consumer,Credit Card,Standard,3,1190.63,15,3036.11,732.72,53.0,5.0
ORD11515,2024-01-11,2024-01-11,Home & Kitchen,West,Corporate,Cash on Delivery,Same Day,2,3453.7,0,6907.4,1000.21,54.0,5.0
ORD11400,2024-01-12,2024-01-13,Fashion,West,Consumer,Credit Card,Express,2,2319.13,0,4638.26,1403.7,19.0,1.0
ORD10687,2024-01-12,2024-01-14,Fashion,East,Corporate,Cash on Delivery,Express,2,2191.49,30,3068.09,627.66,,3.0
ORD10512,2024-01-12,2024-01-18,Fashion,North,Consumer,UPI,Standard,1,4155.3,0,4155.3,1170.48,59.0,3.0
ORD11846,2024-01-12,2024-01-16,Sports,North,Corporate,UPI,Standard,1,2041.01,20,1632.81,110.74,52.0,5.0
ORD11986,2024-01-12,2024-01-18,Home & Kitchen,West,Corporate,UPI,Standard,1,13381.83,0,13381.83,3883.17,49.0,5.0
ORD10993,2024-01-13,2024-01-16,Sports,South,Consumer,UPI,Standard,1,8381.35,0,8381.35,1786.2,44.0,2.0
ORD11923,2024-01-14,2024-01-16,Fashion,East,Consumer,UPI,Express,1,2135.13,15,1814.86,100.96,27.0,
ORD10053,2024-01-14,2024-01-19,Beauty,North,Corporate,UPI,Standard,2,520.01,0,1040.02,429.51,26.0,5.0
ORD11845,2024-01-14,2024-01-19,Sports,South,Corporate,Debit Card,Standard,1,3089.95,0,3089.95,516.44,37.0,4.0
ORD11083,2024-01-15,2024-01-20,Home & Kitchen,East,Consumer,Net Banking,Standard,1,13063.02,15,11103.57,-402.86,33.0,5.0
ORD10138,2024-01-15,2024-01-16,Electronics,North,Consumer,Credit Card,Express,1,2619.04,20,2095.23,-49.1,36.0,
ORD11059,2024-01-15,2024-01-20,Sports,Central,Home Office,UPI,Standard,1,9408.3,15,7997.05,607.48,50.0,3.0
ORD10097,2024-01-15,2024-01-21,Home & Kitchen,West,Corporate,UPI,Standard,1,14652.2,0,14652.2,3157.39,50.0,4.0
ORD10889,2024-01-15,2024-01-16,Books,North,Consumer,Net Banking,Express,2,875.98,15,1489.17,125.26,30.0,3.0
ORD10490,2024-01-16,2024-01-16,Electronics,North,Home Office,UPI,Same Day,2,21451.3,20,34322.08,-6632.82,39.0,3.0
ORD11462,2024-01-16,2024-01-17,Electronics,South,Home Office,UPI,Express,1,10023.76,25,7517.82,-719.96,57.0,
ORD11422,2024-01-16,2024-01-19,Sports,West,Corporate,UPI,Standard,1,9452.91,0,9452.91,1315.01,32.0,
ORD11643,2024-01-17,2024-01-22,Home & Kitchen,East,Consumer,Net Banking,Standard,2,14338.59,0,28677.18,7975.2,47.0,
ORD11669,2024-01-17,2024-01-19,Beauty,South,Home Office,Cash on Delivery,Express,1,704.85,0,704.85,173.35,52.0,2.0
ORD11314,2024-01-17,2024-01-21,Home & Kitchen,West,Consumer,Net Banking,Standard,1,7867.07,5,7473.72,1177.53,28.0,5.0
ORD11376,2024-01-17,2024-01-20,Books,West,Home Office,Debit Card,Standard,2,910.21,0,1820.42,250.82,30.0,5.0
ORD10340,2024-01-17,2024-01-20,Fashion,North,Corporate,UPI,Standard,1,978.27,0,978.27,217.55,37.0,4.0
ORD11396,2024-01-17,2024-01-20,Electronics,South,Home Office,Net Banking,Standard,1,21576.84,0,21576.84,30.84,59.0,4.0
ORD10365,2024-01-18,2024-01-24,Sports,North,Corporate,Debit Card,Standard,1,8931.97,10,8038.77,2489.29,34.0,5.0
ORD11204,2024-01-18,2024-01-22,Home & Kitchen,South,Corporate,Net Banking,Standard,2,9627.44,5,18292.14,3815.23,53.0,4.0
ORD10559,2024-01-19,2024-01-23,Sports,East,Consumer,UPI,Standard,2,2091.47,5,3973.79,983.62,57.0,4.0
ORD11203,2024-01-19,2024-01-21,Books,East,Consumer,Cash on Delivery,Express,3,594.27,20,1426.25,130.84,50.0,5.0
ORD11542,2024-01-20,2024-01-24,Beauty,Central,Consumer,Cash on Delivery,Standard,1,187.26,0,187.26,42.01,40.0,4.0
ORD10390,2024-01-20,2024-01-24,Beauty,East,Corporate,Debit Card,Standard,1,178.63,10,160.77,41.15,53.0,3.0
ORD11975,2024-01-20,2024-01-26,Home & Kitchen,East,Consumer,Credit Card,Standard,1,12467.55,10,11220.8,1492.31,52.0,4.0
ORD11716,2024-01-21,2024-01-21,Fashion,East,Consumer,Credit Card,Same Day,1,4906.47,0,4906.47,1085.64,35.0,4.0
ORD10047,2024-01-21,2024-01-23,Home & Kitchen,North,Home Office,Net Banking,Express,1,1685.02,10,1516.52,202.5,56.0,3.0
ORD10006,2024-01-21,2024-01-25,Sports,Central,Consumer,Cash on Delivery,Standard,2,8204.66,25,12306.99,1187.03,63.0,
ORD11907,2024-01-21,2024-01-25,Home & Kitchen,East,Home Office,Credit Card,Standard,1,14370.48,15,12214.91,2561.29,43.0,4.0
ORD10029,2024-01-22,2024-01-25,Books,East,Home Office,Net Banking,Standard,1,175.58,0,175.58,44.58,20.0,
ORD11673,2024-01-22,2024-01-26,Beauty,South,Corporate,UPI,Standard,2,1904.5,25,2856.75,805.94,57.0,4.0
ORD10319,2024-01-22,2024-01-25,Home & Kitchen,East,Consumer,UPI,Standard,2,4198.85,15,7138.04,1466.32,26.0,2.0
ORD11840,2024-01-22,2024-01-23,Fashion,South,Consumer,Credit Card,Express,1,1836.19,0,1836.19,298.99,35.0,4.0
ORD11709,2024-01-22,2024-01-26,Fashion,North,Consumer,UPI,Standard,1,3128.4,15,2659.14,420.11,58.0,
ORD11041,2024-01-23,2024-01-25,Home & Kitchen,North,Corporate,Credit Card,Express,2,11223.49,5,21324.63,2568.31,64.0,3.0
ORD10480,2024-01-23,2024-01-25,Beauty,North,Consumer,Net Banking,Express,1,1616.53,5,1535.7,347.33,30.0,4.0
ORD10745,2024-01-23,2024-01-28,Sports,West,Corporate,Credit Card,Standard,2,1410.32,15,2397.54,421.58,63.0,5.0
ORD11104,2024-01-23,2024-01-23,Fashion,East,Consumer,Net Banking,Same Day,1,1164.38,5,1106.16,473.67,47.0,5.0
ORD11879,2024-01-24,2024-01-25,Home & Kitchen,South,Corporate,Net Banking,Express,4,5553.09,0,22212.36,4376.88,51.0,4.0
